score,d0L2,d1L2,d0Pe,d1Pe,shift,target
0.8922559878861654,0.919567281791236,0.7977071074672557,0.954961546425779,0.8577105683797211,0.9848306148205171,4.0
0.8686677650952968,0.5448728630014339,0.9994472108920268,0.9068130257612316,0.9995314983497515,0.9999999956332564,0.0
0.8443066139237744,0.8105996782309267,0.6523467692353421,0.8869856761913664,0.9995314972303426,0.9999999805757898,1.0
0.9438637345174714,0.9638823476205103,0.8681601219363447,0.9814552967813807,0.9314699459961785,0.997400293161075,2.0
0.9302991876549019,0.9529779385418231,0.8405126004999393,0.9749573950478831,0.9271248410261358,0.9931989999504376,3.0
0.8479559821759359,0.8839064558382654,0.7233366423278333,0.9296034406410998,0.8099311138999459,0.9760418893322612,4.0
0.9763374404971222,0.9178513349339907,0.9999046481483747,0.9805814453863511,0.9999192205675304,0.999999999519959,0.0
0.8413897376339179,0.8069032292185384,0.6469034310512061,0.8839814778459509,0.9995314971959323,0.9999999801623108,1.0
0.9751867553063885,0.9874193186574626,0.9419719900033694,0.9934054339173268,0.9584396511661804,0.9989781589408908,2.0
0.903581444635703,0.9253623957403794,0.7946675140140742,0.9583568739198133,0.9038396939664055,0.99028731462343,3.0
0.8158110340222413,0.923035151231498,0.673678332648834,0.9558164455825517,0.5448591880698755,0.9877292144000012,4.0
0.9202260327640088,0.755089865722317,0.9999046480148803,0.9093801796206659,0.9999192205216512,0.9999999983373408,0.0
0.8293464268638635,0.7916343369335059,0.6248478521878866,0.871155279536448,0.9995314970470713,0.999999978120438,1.0
0.945870948845395,0.9667248401698187,0.8736306399971772,0.9820033281007167,0.9255728699572863,0.9990323178006084,2.0
0.8950814057575281,0.9201072288181108,0.7871662999892614,0.9530679287926838,0.881872099505057,0.9887706579984806,3.0
0.8651240190916242,0.8999804519194253,0.757691352533062,0.9425329083538273,0.8122503129229837,0.9792817553365668,4.0
0.9216032057065824,0.7271468393135865,0.9994472109465387,0.9445640849485413,0.9995314985300795,0.9999999979974754,0.0
0.9001845872810169,0.87822275141749,0.7597880117695359,0.9443035786141839,0.9999192202034249,0.9999999886664052,1.0
0.9441968621948804,0.9661411878051869,0.8713789359937444,0.9819003055380051,0.9272806084105876,0.9964924904992528,2.0
0.8874927233523167,0.9140847096783706,0.776607869683445,0.9496074805088557,0.8769301542714015,0.9846599877758436,3.0
0.8713928032522356,0.909600485336992,0.7596478133989676,0.9465423682652658,0.8163120231360764,0.983181775902898,4.0
0.7452143778244845,0.513274447276457,0.9999046476884922,0.4150317690026515,0.99991922041996,0.9999999951818088,0.0
0.8134575218221101,0.7714994084945804,0.596779135406903,0.8531689688344152,0.9995314968419553,0.9999999754110888,1.0
0.9453683133666458,0.9658476290599234,0.8724278484794672,0.9816388025960705,0.9272175251415045,0.9986791570257668,2.0
0.8654321293462928,0.8965926845995936,0.74497851823162,0.9382023512967343,0.8413969813381279,0.98064763873578,3.0
0.8565625694838022,0.8870592635269705,0.7316102771886805,0.9332983895599397,0.8335953867704523,0.9786687793353548,4.0
0.7456932391603324,0.513676263128148,0.9999046476880494,0.4166505096482,0.9999192204196361,0.9999999949898328,0.0
0.8729744800710036,0.8468168998057505,0.707948125032785,0.9144726750050575,0.9995314975575035,0.9999999849888556,1.0
0.9463780720790671,0.9675002155459551,0.875045545691024,0.9824273434928397,0.9234023244428399,0.9994803953542823,2.0
0.8708906709879803,0.9025281561463957,0.7566442207037606,0.9416407700659876,0.8477664424734309,0.9794079509645948,3.0
0.8574486026632346,0.8866958002501947,0.7605334864164671,0.9408105859195703,0.7970150268343398,0.974405906537851,4.0
0.754803582798301,0.5213302595897458,0.9999046477048029,0.44743739220681517,0.9999192204257736,0.9999999952881669,0.0
0.824029602745181,0.7848936271012634,0.6153252743177934,0.8652730219371653,0.9995314969793139,0.999999977254345,1.0
0.9463244001092663,0.9674272835966389,0.8748794057854843,0.9823778275211287,0.9236736197701748,0.999425444231682,2.0
0.8977333225817059,0.9236216058827477,0.7927332063388123,0.9551779127122874,0.8833737847143954,0.9882041395398774,3.0
0.8647091860199738,0.8966742149573254,0.7611614434627983,0.9421075479583577,0.8084301170552458,0.9797827875364192,4.0
0.9288139481037083,0.7519997050365191,0.9994472109508857,0.9496819379398603,0.9995314985466937,0.9999999982937482,0.0
0.9369801799548678,0.9258597606983455,0.8455712239297364,0.9638890919044575,0.9995314981812461,0.9999999933432276,1.0
0.9441902933290555,0.9660384734834535,0.871192527237516,0.981878439062489,0.9275462174550243,0.9965479885235948,2.0
0.9358187461385786,0.9582451801415407,0.8491959910303187,0.9773178719206207,0.9250421088189209,0.9971535194608688,3.0
0.8964406894886869,0.9237472472243293,0.7992656337559222,0.9557878076087817,0.8712967692607493,0.9858184579371504,4.0
0.886045459910339,0.6046868490523287,0.9994472109140397,0.9192296178033218,0.9995314984205944,0.9999999964959146,0.0
0.8387537953671583,0.794785744896748,0.6293592556222992,0.9029339068289476,0.9999192198713427,0.9999999785231244,1.0
0.9441425880357006,0.9655598168666449,0.870404317886431,0.9817801578036419,0.928633641053369,0.996777981300087,2.0
0.9238899711240854,0.9473314068061616,0.8294177907581726,0.9709436805767553,0.9184718404701627,0.9930660451568551,3.0
0.8634387823292698,0.8916427660671701,0.761908389351929,0.9377085062938816,0.8123513640924341,0.9801724026601036,4.0
0.8887949212061912,0.6141517929410961,0.9994472109156393,0.9211928080616203,0.9995314984304887,0.9999999967118844,0.0
0.8149246682931683,0.7733571152729701,0.5993220597545081,0.8548814081106205,0.9995314968615008,0.9999999756622974,1.0
0.9442018823904821,0.9662508793383684,0.8715874232090349,0.9819241005140523,0.9269793873556924,0.9964298666566058,2.0
0.8679179003531096,0.8985132929993076,0.748641628740535,0.9395274353883842,0.8467434447244448,0.9806231095855744,3.0
0.8707798884447401,0.903452235563135,0.7609755345674131,0.9428845999767821,0.8296518830141564,0.9817967119876092,4.0
0.988211782283591,0.9571325940291616,0.999447210985192,0.9914202042734008,0.9995314986593238,0.9999999998129931,0.0
0.7433935078190589,0.6521871395438363,0.4509248515299724,0.8274865185479896,0.999919219069108,0.9999999557762316,1.0
0.9439381118854576,0.9642720004882959,0.8686378208173646,0.9815295033382616,0.9308939810691773,0.9972711555985704,2.0
0.811454282192786,0.9216187733211302,0.6658604542913106,0.95463579961253,0.5295821698320439,0.9888464550434808,3.0
0.8562856972103609,0.8822395263805121,0.724192556390198,0.9270221785661786,0.8406623526107241,0.9849686445088882,4.0
0.862943320451719,0.5251710071528752,0.9994472108856033,0.9027211246701107,0.9995314983244532,0.999999995309956,0.0
0.9239166718601574,0.9086305595117318,0.8134958874020297,0.9587537539421919,0.9999192202988733,0.9999999917306388,1.0
0.946379596484316,0.9675759811790832,0.8776338864171858,0.9832032375723633,0.9180702298691444,0.9994979363383448,2.0
0.8753560675540196,0.9064504580619163,0.7630933448306036,0.9440815689828254,0.8450748001444199,0.9831292587616322,3.0
0.8674005211745607,0.9008386946767433,0.757342667441708,0.9419089356404632,0.8138969326816415,0.98349476830167,4.0
0.770220173246423,0.5344800075245753,0.9999046477333702,0.49933280079091535,0.9999192204362227,0.9999999955488988,0.0
0.8662991763407156,0.8384092107783876,0.6946613721607322,0.9083945757580411,0.9995314974840813,0.9999999839841982,1.0
0.9439384997374592,0.9642740945316536,0.8686404407331136,0.9815299032530194,0.9308907845460173,0.997270442968509,2.0
0.9232178166772663,0.9455300858619626,0.826602267905815,0.9703059227034384,0.9205958148230388,0.9936055867495068,3.0
0.8246749042797115,0.9227734319668013,0.6768328778809409,0.957576570191371,0.5676719518112996,0.9963537912823404,4.0
0.8986798819306071,0.7053102487819142,0.9999046479664406,0.8690129307369268,0.999919220506199,0.9999999979627374,0.0
0.8164209109659113,0.7752520847621078,0.6019256291496068,0.8566169121688123,0.9995314968810498,0.9999999759406804,1.0
0.9437485656031304,0.9633144709128698,0.8674935820231828,0.9813476101120999,0.932251982812083,0.9975780300360096,2.0
0.9298649015201921,0.9480950699650077,0.8351657745726987,0.9736499676063315,0.9251601180838424,0.9986693337212752,3.0
0.8770752735672458,0.9086413616388893,0.770033725073702,0.9459787014701523,0.8429541489609836,0.9818857957146714,4.0
0.9435865892185358,0.802943660246043,0.9994472109616153,0.9601382907800184,0.9995314985799612,0.9999999986475624,0.0
0.8156359975824722,0.7742579525597414,0.6005585367438642,0.8557078552642562,0.999531496870782,0.9999999758265634,1.0
0.9464323369580773,0.9676384239225109,0.8775149857595955,0.9831685839016573,0.9183738916193055,0.9995537756904432,2.0
0.8640653219423934,0.8981076807697959,0.7488361450058653,0.9386447707126774,0.8297737427511953,0.9786848912940964,3.0
0.8626632405434486,0.8979724600399787,0.75237765748268,0.9392280811701361,0.8196492577492878,0.9770771650918336,4.0
0.8941559964077965,0.6326086380579712,0.9994472109228388,0.9250192329946405,0.9995314984500622,0.9999999968973096,0.0
0.8748367233988189,0.849158722315065,0.7116914279865555,0.9161345872911589,0.9995314975774457,0.9999999852673828,1.0
0.9457440761860346,0.9665103134401136,0.8733140396614973,0.9819077364601896,0.9260210900924406,0.9989372908260976,2.0
0.8978350371933522,0.9229171777561567,0.7911542531981303,0.9549810682479816,0.8862266601891707,0.9887274206441808,3.0
0.8811892725774534,0.9124155812678204,0.7758968484058886,0.9481041952053878,0.8533436197008508,0.981183883542428,4.0
0.9163887973387357,0.7091794815693765,0.9994472109433975,0.9408581661495795,0.9995314985171719,0.9999999978191124,0.0
0.6974257483717243,0.5779402774416769,0.3747087083222724,0.7867218618240941,0.9999192184137968,0.9999999395131732,1.0
0.9465656687335912,0.9677730551984344,0.8771574824325611,0.9830642225553069,0.9192333863476484,0.9997134159332464,2.0
0.9324023975621508,0.955869731455768,0.8506390037534985,0.9762654426779045,0.9117009695377659,0.9953865436819014,3.0
0.8852592028992484,0.9130630264429844,0.7878628712199868,0.9521045159373326,0.8398310349377618,0.9857025321656684,4.0
0.8993177349523616,0.6503813839586596,0.9994472109273795,0.9287011631632723,0.999531498466406,0.9999999971606524,0.0
0.7699840905860189,0.6935116616137167,0.4978368445971912,0.8498378892274453,0.9999192193372038,0.9999999634681808,1.0
0.9441520300994966,0.9656389486818708,0.8705273237603132,0.98179609082433,0.9284675261533534,0.9967425533936868,2.0
0.9155291532141989,0.9380971216060318,0.8144945948228526,0.9652329226764486,0.9094261939494275,0.9935555368688248,3.0
0.871246697235724,0.9085273431678926,0.7624671109957125,0.9466863146929833,0.8238497829482324,0.9795098423143772,4.0
0.9491788819454393,0.8222399187968951,0.9994472109649065,0.9640853063406976,0.9995314985928545,0.9999999987841156,0.0
0.9322562187564103,0.9201552455327956,0.8347969878768897,0.9607415559420295,0.9995314981400276,0.9999999927637896,1.0
0.9456666970382362,0.9663768719135499,0.8731258016727644,0.9818507793099883,0.926282118169389,0.9988815363572656,2.0
0.8732068296022937,0.9035141266647837,0.75846313916499,0.9425619495137332,0.8551789080292858,0.9799484685641506,3.0
0.8558156820601606,0.8828661992148299,0.7591115422291387,0.9377660572936227,0.7830565997929172,0.9796362165483232,4.0
0.9347392925565936,0.7724286738163681,0.9994472109564506,0.9538809069500728,0.9995314985608228,0.9999999983781568,0.0
0.8412646481642245,0.8067446846676701,0.6466708803464052,0.8838517604354231,0.9995314971937872,0.9999999800923276,1.0
0.9464633282017758,0.9676089107676328,0.875322175818645,0.9825096279586364,0.9229390605175285,0.9995735634759756,2.0
0.9023243173420624,0.9287387257393085,0.8007299287876888,0.9585089094258187,0.8887104586656497,0.9877966166052834,3.0
0.859907705349202,0.887180101519848,0.7149676326484775,0.9315422033106366,0.8457967546737508,0.9907191776271586,4.0
0.7486511772186819,0.516158328455479,0.9999046476891239,0.42664946689811883,0.9999192204180699,0.9999999951884636,0.0
0.8888035811550923,0.8666612335455628,0.7402728344727337,0.9281426417191061,0.9995314977250912,0.9999999871626232,1.0
0.9455821825612356,0.9662291657455222,0.8729239039320013,0.9817895879508126,0.9265578037860015,0.9988223138314584,2.0
0.9089608473264436,0.9345785223542757,0.8092703629280489,0.9626073985675173,0.9014387005173462,0.9882196271743018,3.0
0.9253485804069441,0.9556942898602129,0.838207337111822,0.9774053322017285,0.8836737442248058,0.995605626220172,4.0
0.8852617079450344,0.6019888893570526,0.9994472109130155,0.9186699108000356,0.9995314984183846,0.9999999964831964,0.0
0.859405363788828,0.8297072806002854,0.6811558629122535,0.9019155266264487,0.9995314974068359,0.99999998294146,1.0
0.943886983929645,0.9640018144102117,0.8683046117434744,0.981478010269789,0.931297150666119,0.9973613959826372,2.0
0.8853245435092667,0.9102590749713247,0.7702157954583844,0.9479802446435844,0.8779668461409764,0.9857369683848958,3.0
0.8878915463597398,0.9141862926150942,0.7818578374698929,0.949465089172454,0.8731602908943735,0.9841005666761966,4.0
0.9732576421884218,0.9054056693267775,0.999447210978333,0.9809962480454801,0.9995314986365652,0.9999999994822996,0.0
0.906342936916444,0.8884533049677883,0.7774183138914648,0.9421298369718061,0.9995314979007869,0.9999999894924442,1.0
0.9746211201063222,0.9870947724471476,0.9414219668720236,0.9932625486426344,0.9574438803008687,0.9986380883521156,2.0
0.9359793913372989,0.955348303501311,0.8470466911655142,0.9767874499553728,0.9311316675815647,0.9982932505433628,3.0
0.8614307123967905,0.8864883836588947,0.7635169547254076,0.9360421395490124,0.7991482471257896,0.982865184953718,4.0
0.8688123617754313,0.6489402050510973,0.9999046479119612,0.8001145910475558,0.9999192204946791,0.9999999970898716,0.0
0.8151644056965967,0.7736607115261341,0.5997385257630148,0.8551602210747794,0.9995314968644888,0.9999999757128636,1.0
0.9456140486733545,0.9662850845043942,0.8729996003210244,0.981812542273145,0.9264549496980644,0.9988444495886616,2.0
0.8510365087858395,0.8859802564354173,0.7272868666432172,0.9311132517919084,0.8176712058364213,0.9761627765681254,3.0
0.8538267251423437,0.8910132900002516,0.7447288039552131,0.9364558937929279,0.7963423199298205,0.9749968637769818,4.0
0.9643431311337978,0.8745992403099604,0.9994472109723457,0.9747523835562909,0.9995314986205108,0.9999999992566386,0.0
0.7984714803810297,0.7364526154068846,0.5505010853202755,0.8726824281051384,0.9999192195952926,0.9999999704940415,1.0
0.9465529646975753,0.9677108717324662,0.8756348648020934,0.9826023945872192,0.9223964115205936,0.999681649064236,2.0
0.9035670116345343,0.9301549866442957,0.8032547404253757,0.9594176982158781,0.8897737690788485,0.9876107211699316,3.0
0.8675047118904567,0.9022036100085774,0.7560331168751867,0.9420167816229704,0.8274350807341103,0.9792647033362982,4.0
0.8977003487228623,0.6448121971748009,0.999447210925527,0.9275477183030709,0.9995314984608982,0.999999997125796,0.0
0.8331282561978073,0.7964295657127555,0.631701086846164,0.8752568529356524,0.9995314970942855,0.999999978796744,1.0
0.9464802012711195,0.9676291916257739,0.875379108915294,0.9825265377453837,0.9228418196934494,0.9995930143659464,2.0
0.8615038185399462,0.8948205868728408,0.7416720263916546,0.936603847290022,0.829083711541176,0.9798252071927172,3.0
0.8585094039754122,0.8927293487359194,0.7504873425331864,0.9390290987983492,0.7966446108192009,0.9795795707982546,4.0
0.8750554873352221,0.6595707094630131,0.9999046479129723,0.8156964794117553,0.9999192204881808,0.9999999974392896,0.0
0.6881314118681447,0.5624950252454314,0.3600169683452164,0.7781869046294181,0.9999192182553677,0.9999999357719006,1.0
0.9763104197001472,0.9877093949778796,0.9430844419654918,0.9935575683848783,0.9606941529240447,0.9997954761112984,2.0
0.9167191081854756,0.9468833271189012,0.8367476110483243,0.969898666889176,0.8785094158260032,0.988243640991274,3.0
0.8901976923566051,0.9141458068385411,0.7702880141102276,0.9528648270721632,0.8925150843225397,0.9867471249159588,4.0
0.9679674389855846,0.8871215002826888,0.9994472109735013,0.9772934518000603,0.9995314986250929,0.9999999993484364,0.0
0.9168369245781515,0.901370043709868,0.8003000034832374,0.9499499005918999,0.9995314980008196,0.9999999908842028,1.0
0.9440747824808413,0.9650724977610287,0.869691826330655,0.9816838122886585,0.929572131218033,0.996980191697836,2.0
0.8740534901569091,0.9026314943012873,0.7570676868377222,0.9426453769608861,0.8611519615312574,0.980862838735294,3.0
0.8695234590067621,0.9003427454179214,0.7548841811444008,0.9402775598864901,0.8384660910976741,0.9822160132222644,4.0
0.9965860243712611,0.9855994679715787,0.9999046481723234,0.9970439019297302,0.9999192205673941,0.9999999999563208,0.0
0.8182462077032271,0.7775643196866485,0.6051157590124024,0.8587192269090584,0.9995314969048676,0.9999999762648633,1.0
0.945426200704856,0.9659518881113477,0.8725601969660993,0.9816790934670635,0.9270438619642196,0.9987170406014664,2.0
0.8648638380021816,0.8961761714163121,0.7441895788044527,0.9379060424970744,0.8401019037758798,0.98063807272492,3.0
0.8526847482574943,0.8903917995965112,0.7437589787668811,0.9368587537530184,0.7857475300801948,0.9766550314261212,4.0
0.8943538307834302,0.633289774233453,0.9994472109225769,0.9251603931007439,0.9995314984501528,0.9999999968317806,0.0
0.8301123406936002,0.7926054759150187,0.6262304356715659,0.8719914603445056,0.999531497056431,0.9999999783033235,1.0
0.9467360313501662,0.9678493395979765,0.8763968951885875,0.9828273926732469,0.9209729115407698,0.999960007682515,2.0
0.9037452719079244,0.9306390943422324,0.8046938785612293,0.959716616409318,0.8884645068140892,0.9872968220606976,3.0
0.8872324515071436,0.9174357179020856,0.7840564856273491,0.9513425614585637,0.8620893367707615,0.9826838220160208,4.0
0.9898826163728206,0.9629161447050503,0.9994472109864521,0.9925807064389534,0.9995314986616515,0.9999999997616196,0.0
0.8289746880522622,0.7911629971654648,0.6241777926854536,0.870748424444233,0.9995314970420138,0.9999999780424794,1.0
0.944170664356901,0.9658113361149037,0.8708043595024013,0.9818311832546014,0.9280886687800883,0.9966621531632004,2.0
0.9033192520493684,0.9277201169730097,0.7979291676367223,0.958572520128703,0.8969418589674653,0.9890661893510788,3.0
0.8743259999437436,0.9058498750642612,0.7675313507787316,0.9446009126222843,0.8378094382186846,0.9811829819334648,4.0
0.9321947897316561,0.7636551778312514,0.9994472109541164,0.9520785199200928,0.9995314985558191,0.9999999982898952,0.0
0.8961473723354053,0.8758139365723023,0.7556571671591106,0.9341429110561651,0.9995314978001992,0.9999999882561206,1.0
0.9460320184360289,0.9669879253322795,0.8740496428604464,0.9821294394438189,0.9249605285698551,0.9991607207505924,2.0
0.8688974602470976,0.9003853490709413,0.7521785368903626,0.9403914123507658,0.8456118750871339,0.979892757360502,3.0
0.8659772589860951,0.9025737195998212,0.7532463779347828,0.9416944758208837,0.8288158294229776,0.9770308301494584,4.0
0.8612021636516364,0.5191784845961478,0.9994472108812442,0.9014764974129308,0.999531498314038,0.9999999950438946,0.0
0.8318666213742253,0.7948298489872285,0.6294074306568707,0.8738961259890371,0.9995314970783706,0.9999999785904804,1.0
0.9457628857751734,0.9665424688700833,0.8733603254174629,0.9819217277222899,0.925956295230676,0.9989510832153168,2.0
0.8486649465092881,0.8842274263963342,0.7239529482257884,0.9298937195145163,0.8121550339759583,0.9761785868715082,3.0
0.8525521544664197,0.8900455239094475,0.7328345619989036,0.9334194015965571,0.7999106645799123,0.9791036887912368,4.0
0.8722182905847503,0.6546682263478165,0.9999046479119166,0.8086884343473292,0.9999192204911274,0.9999999972981548,0.0
0.8411846018091834,0.7982151175164622,0.6342854320679476,0.9046806523549595,0.9999192198867781,0.9999999790256564,1.0
0.9759854117440686,0.9876935444793151,0.9427580751808813,0.9935388782673601,0.9599895101254338,0.999532104554472,2.0
0.777533336933849,0.9029150405195938,0.7010028711188464,0.9426291371659785,0.30423916605381923,0.9892027282304632,3.0
0.7716734494710575,0.9002448072980324,0.6367252773148181,0.940396307618885,0.39073747278777055,0.983674375399398,4.0
0.9010233293314026,0.6562545637503461,0.9994472109296002,0.9299172439536869,0.9995314984720913,0.999999997191792,0.0
0.9330479604091829,0.9211130599263943,0.8365960951762624,0.961274145554679,0.9995314981467026,0.9999999928867,1.0
0.9464725081623253,0.9676829229624238,0.8774168592446263,0.9831399651813078,0.9186173599711654,0.9995987564923656,2.0
0.9292742660393302,0.9532381220356452,0.8434247394942814,0.9743445537259854,0.9091049629090615,0.995613092414268,3.0
0.832163888961231,0.8673558445355435,0.7280877409034359,0.9255706504972813,0.757776767487801,0.968132289244218,4.0
0.999731815882516,0.9964374678748942,0.9999046481790895,0.9992811723908053,0.9999192205692625,0.9999999999730212,0.0
0.849285825073294,0.8169066088925462,0.6617302100806209,0.892023347316525,0.9995314972894079,0.9999999813554868,1.0
0.9441954728823083,0.9661171192603082,0.8713345485041777,0.981895148709606,0.9273441671974865,0.9965057471133122,2.0
0.7704291115237173,0.8975707485734323,0.6448612753096526,0.9382999092882638,0.3705273454548426,0.9859223963108424,3.0
0.8436428051467502,0.8781522678755244,0.7146737844644176,0.9266771434755859,0.8067917296197692,0.9767662469616016,4.0
0.7827331259335224,0.5455465074512226,0.9999046477415151,0.5410510061368264,0.9999192204326524,0.999999995650684,0.0
0.8128123020358771,0.7706825668620467,0.5956639482147349,0.852412519170625,0.9995314968334089,0.9999999752755072,1.0
0.946678047787085,0.9678204005299055,0.8761291547298412,0.9827485119262569,0.9214913103084217,0.9998594862680912,2.0
0.8914379415527516,0.9180720013780069,0.7837894946237501,0.9514918470283183,0.8714683921645782,0.9880750926928088,3.0
0.8534624887877392,0.8646875443784187,0.768519578641858,0.9502960768663952,0.7669804451634806,0.9782405785275454,4.0
0.9225991454178077,0.7305790100038578,0.9994472109473233,0.9452714481269598,0.9995314985328795,0.9999999980539972,0.0
0.8255043064108599,0.7759109520379729,0.6028455072279373,0.8932544619762336,0.9999192197874623,0.999999975960386,1.0
0.9464428955725839,0.9675837661653319,0.8752542704582926,0.9824894480455415,0.9230541741127767,0.9995504904087226,2.0
0.9244967809328034,0.9500167314186988,0.8354833664815738,0.9720228232180166,0.9115721245696651,0.9916571422487512,3.0
0.8978834899602864,0.9236873569312357,0.7918879768410709,0.9560101241849235,0.8935840566010348,0.985205365596237,4.0
0.9091129405460836,0.6841150385647045,0.999447210935592,0.9356809382124317,0.9995314984951623,0.9999999974786448,0.0
0.9109075756719235,0.894083998336175,0.7873114002800863,0.9455802534634248,0.9995314979443853,0.9999999901626054,1.0
0.9440509123585735,0.9649207239888923,0.8694826670543798,0.9816542702953912,0.9298404251873756,0.9970386549726644,2.0
0.8971571558047249,0.9201749714766031,0.7869312506416996,0.9540521982572965,0.890707945637305,0.9898066685342416,3.0
0.8915137571957935,0.9186429601352993,0.7875575170232098,0.9520130279936229,0.8780296291309425,0.9837004654913448,4.0
0.902468526620252,0.7670208485478194,0.980432457894611,0.8947101067013291,0.9463359763153697,0.9915546181517207,0.0
0.946362913740283,0.9529855505374957,0.9390894946703688,0.9392084866897492,0.9508529727779038,0.9869357774536872,1.0
0.9287486572370972,0.9701067633021695,0.9384873950270984,0.9580271069932518,0.7722447034530513,0.990822222535491,2.0
0.8523678287886938,0.9535049974761947,0.8530011330022377,0.9162629323774826,0.49011748432241875,0.9954665050577002,3.0
0.8150377610763827,0.9295525036761644,0.8490315869794893,0.8690820547035651,0.35279287244392754,0.999623734947079,4.0
0.8631451682741235,0.6649930589732542,0.9798608516020106,0.8391839635705779,0.939984520333999,0.9906285576203624,0.0
0.8356264524302782,0.8196719042255103,0.7304247529235686,0.8255582359200152,0.9236405838512786,0.9930218735256652,1.0
0.9755752809299959,0.989079009046918,0.9784744986116736,0.9858033322644043,0.9216229040370922,0.996332063104766,2.0
0.8682599661513903,0.9644994161514848,0.857561558664729,0.9342532164985895,0.5599689004328857,0.989215981585836,3.0
0.8407053787713574,0.9496405671996951,0.8443584818548185,0.9084339871137483,0.4463633636828304,0.9955647954432512,4.0
0.9737093882577328,0.9725413279770664,0.9795760335822019,0.98289437879954,0.9514280790653696,0.9919781264732844,0.0
0.8483051630446824,0.8368114048559226,0.7528398611329324,0.8387941839273432,0.9236405838513029,0.9930218735257867,1.0
0.9756589386986114,0.9891295806848179,0.978524337510216,0.9858509745795679,0.9219158069895411,0.9963369322783656,2.0
0.9421663637352955,0.982002689109882,0.9333244302385233,0.9718747097983497,0.8063829448933297,0.997395051415358,3.0
0.8486040107369398,0.929069201537857,0.8029600907979089,0.8762967999963168,0.6660571621274625,0.9875214741130348,4.0
0.8647593349806326,0.6699500839347629,0.980002987157339,0.8403722921032739,0.9402982224100207,0.9907379131264924,0.0
0.8387573250470651,0.8239356883640311,0.7359613146722371,0.8287931628973924,0.9236405838512638,0.9930218735257028,1.0
0.9494453707605622,0.9779641709319458,0.9588181387267961,0.9701349028100082,0.8400592002246,0.9917011343201504,2.0
0.9341177258779894,0.9749475771666424,0.9335522453875659,0.9642174783269911,0.780746201436503,0.9961893987293918,3.0
0.8430569999978073,0.9429989365704848,0.8582567781903601,0.8981479148557003,0.46436054766929324,0.9959967820623872,4.0
0.9505067553651986,0.9016918501807096,0.9795760335820719,0.9570837185665272,0.9514280790652136,0.9919781264731894,0.0
0.8974021027061262,0.8924512903006644,0.8953272032288679,0.8463182546420874,0.9411360505681345,0.986246569395214,1.0
0.9781842222231905,0.9906511595874603,0.9798922189131236,0.9872187823632287,0.9310034392072442,0.99650927874505,2.0
0.9562504252153644,0.9869634961402318,0.9489326221905037,0.980349781310304,0.8555109312245304,0.9962263287620275,3.0
0.8997844873775097,0.9653980936937325,0.8937445298430396,0.946020347606501,0.6545109520170486,0.9995375264769344,4.0
0.8059096635468563,0.7699401202040401,0.9810526866137218,0.47080613651965136,0.945937964608017,0.9969781264737152,0.0
0.9642092164882362,0.9713460410735123,0.9687280171078297,0.9653060870828687,0.9513201074521513,0.986978126473199,1.0
0.9586932398191401,0.9816128150075965,0.967335537282266,0.9753723060736056,0.8706447794616442,0.992300114362519,2.0
0.8929102182583657,0.9676871920811755,0.8858952258775391,0.9438316892431847,0.6384125617492179,0.9943885260139252,3.0
0.8021267927009167,0.9349524371647777,0.8402412400367516,0.8793542642928529,0.300215746638197,0.986647641323714,4.0
0.8245189638598356,0.7811540850346623,0.9810526866136977,0.5382206518904372,0.9459379646080296,0.9969781264736806,0.0
0.893231091918827,0.885272750713922,0.8906694473213813,0.8421260605144469,0.9401439735764051,0.9859012163001848,1.0
0.975128267105431,0.9889758677820333,0.9780621289187297,0.9863925979404653,0.9113025238791271,0.9987081608630908,2.0
0.9435856850347756,0.9819587097985778,0.9358555369181759,0.9725234650031528,0.8101222807484648,0.99756124502286,3.0
0.9167076911993384,0.973452192883736,0.9225514853564605,0.9595996286028601,0.7098959918315465,0.9916057579266896,4.0
0.9625992950097818,0.9432456619033107,0.9810526866133739,0.9576405207824932,0.945937964607702,0.9969781264734052,0.0
0.9187841535705144,0.919456334153053,0.9107123458339318,0.8901617973838766,0.9454062418380198,0.9865189773554822,1.0
0.9510007443470788,0.9785710913117392,0.9602767710490829,0.9710218874648726,0.8452013883621052,0.9917898587147292,2.0
0.9267033016411483,0.9728961502300023,0.9249922358502751,0.9591438128242343,0.7578032847431712,0.9960528192280426,3.0
0.8690914272087312,0.9659738948951112,0.8768758911578636,0.9453836469549174,0.5142016982146227,0.9899153835489258,4.0
0.8846203219673123,0.8258422520083603,0.9810526866135912,0.7472692415603405,0.9459379646078999,0.9969781264735964,0.0
0.9553208157886326,0.9623474968265489,0.9530726091538807,0.9528768044077686,0.9513201074520732,0.9869781264731508,1.0
0.946513686677165,0.9768269964640639,0.9560415792907305,0.9684552110516694,0.8303765263053938,0.9915447612525534,2.0
0.8828812278703214,0.9634872852144853,0.8785323806331236,0.9372687166001615,0.600674018886347,0.994829163194388,3.0
0.8645171256948004,0.9543538708286039,0.8639433433528131,0.9175645701883166,0.5351914880119228,0.9994773813938598,4.0
0.8104718905537757,0.7726483667409387,0.9810526866137095,0.4873753164486987,0.9459379646080184,0.9969781264736955,0.0
0.9825715191813842,0.9906532017332452,0.986437230055163,0.9882474503272736,0.9459379646075985,0.996978126473302,1.0
